2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
개포동 (20.909),구의동 (40.0),안암동5가 (29.73),홍익동 (33.333),홍은동 (24.49),동교동 (38.028),합정동 (61.017),동소문동6가 (28.571),관수동 (46.667),구산동 (45.161),신도림동 (-35.398)
이태원동 (20.455),문래동4가 (40.0),후암동 (29.412),삼선동5가 (33.333),남창동 (23.077),연건동 (37.5),석관동 (60.87),잠원동 (27.928),당산동3가 (46.296),동숭동 (43.636),영등포동4가 (-35.714)
번동 (20.408),명일동 (39.394),길음동 (28.814),저동2가 (33.333),신대방동 (22.917),염리동 (36.842),회기동 (60.714),서소문동 (27.778),묵동 (46.25),금호동4가 (43.478),대방동 (-35.938)
냉천동 (20.0),갈현동 (37.5),황학동 (28.571),평동 (33.333),중림동 (22.222),충무로1가 (36.667),종로2가 (60.0),상수동 (27.711),양재동 (45.946),북아현동 (42.857),양재동 (-36.446)
청량리동 (20.0),망원동 (37.5),혜화동 (28.571),장교동 (33.333),잠원동 (21.875),양평동5가 (36.364),이문동 (60.0),신문로1가 (27.273),광장동 (44.737),도화동 (42.708),양평동1가 (-37.143)
길음동 (20.0),둔촌동 (36.735),삼전동 (28.302),도렴동 (33.333),흑석동 (21.818),원효로1가 (36.364),원남동 (60.0),신설동 (27.273),을지로1가 (44.444),방이동 (42.623),대현동 (-37.755)
종암동 (19.355),합정동 (36.667),방배동 (28.105),종로6가 (33.333),신수동 (21.739),사당동 (35.507),안국동 (60.0),영등포동6가 (27.273),광희동1가 (44.444),제기동 (42.5),상수동 (-37.931)
일원동 (19.149),미아동 (36.029),양재동 (27.972),명륜2가 (33.333),사당동 (21.053),문정동 (34.524),장충동1가 (60.0),중림동 (26.923),명륜3가 (43.75),연희동 (42.391),도봉동 (-38.06)
창천동 (18.478),중곡동 (34.653),평창동 (27.273),하월곡동 (32.759),아현동 (21.053),후암동 (33.333),당산동3가 (60.0),익선동 (26.667),압구정동 (42.748),등촌동 (42.152),여의도동 (-38.324)
독산동 (18.239),노고산동 (34.483),흑석동 (26.471),노고산동 (32.258),안국동 (20.0),명동2가 (33.333),양평동5가 (60.0),연희동 (25.287),용강동 (41.935),공덕동 (41.026),당산동1가 (-40.0)
영등포동8가 (18.182),삼선동2가 (33.333),신길동 (25.581),가리봉동 (32.0),한강로1가 (20.0),묵정동 (33.333),신내동 (58.696),청파동1가 (25.0),동선동1가 (41.667),필동3가 (40.0),북아현동 (-40.0)
동숭동 (18.182),공평동 (33.333),상도동 (25.556),미아동 (31.847),장지동 (20.0),상도1동 (33.333),종암동 (57.576),안국동 (25.0),우이동 (40.909),당산동 (40.0),대림동 (-40.816)
안암동5가 (17.857),쌍림동 (33.333),을지로3가 (25.0),노량진동 (31.818),화동 (20.0),견지동 (33.333),도선동 (57.143),안암동5가 (24.675),계동 (40.0),원효로1가 (40.0),남가좌동 (-41.0)
동선동1가 (17.391),체부동 (33.333),보문동2가 (25.0),홍제동 (31.818),을지로6가 (19.444),회기동 (33.333),길음동 (56.522),도봉동 (23.596),남산동2가 (40.0),장지동 (39.024),노고산동 (-41.071)
서교동 (16.993),삼청동 (33.333),삼선동2가 (25.0),번동 (30.928),영등포동3가 (18.919),중계동 (32.558),역촌동 (56.14),압구정동 (23.585),당산동5가 (40.0),청진동 (39.024),영등포동8가 (-42.105)
전농동 (16.667),대신동 (33.333),소공동 (24.242),상일동 (30.769),여의도동 (18.817),창동 (32.353),정동 (55.556),창전동 (23.077),영등포동4가 (39.286),구의동 (39.0),상도동 (-42.381)
홍은동 (16.0),신촌동 (33.333),천호동 (24.233),동선동1가 (30.0),오금동 (18.75),연희동 (32.203),종로6가 (54.545),송정동 (23.077),성수동1가 (37.931),당주동 (38.235),보문동4가 (-42.857)
이촌동 (15.0),반포동 (32.653),중계동 (24.0),강일동 (30.0),서초동 (18.466),성수동1가 (30.612),갈월동 (53.846),관훈동 (22.727),효창동 (37.5),장충동2가 (37.037),보문동7가 (-42.857)
공릉동 (14.815),대조동 (32.203),쌍문동 (23.438),당산동2가 (28.571),삼선동2가 (18.182),당산동1가 (30.0),세곡동 (53.333),구로동 (22.222),옥수동 (37.037),혜화동 (36.842),영등포동5가 (-42.857)
화곡동 (14.762),마천동 (30.357),망우동 (23.188),당산동3가 (28.571),종로5가 (18.182),이태원동 (29.474),도림동 (52.941),풍납동 (20.93),양평동4가 (36.957),삼선동2가 (36.842),신공덕동 (-42.857)
충무로3가 (14.286),대흥동 (29.63),상도1동 (22.222),영등포동5가 (28.571),신당동 (17.797),상봉동 (29.412),상일동 (52.083),화곡동 (20.037),성수동2가 (36.913),신당동 (36.364),보문동6가 (-42.857)
명륜2가 (14.286),사당동 (29.592),증산동 (22.222),수송동 (28.571),대흥동 (17.647),홍익동 (28.571),상계동 (52.015),문래동3가 (20.0),응암동 (36.424),관수동 (36.364),능동 (-43.103)
잠원동 (14.085),금호동1가 (28.571),성내동 (21.739),흑석동 (27.907),문래동3가 (17.5),동자동 (28.571),자양동 (51.497),영등포동8가 (20.0),이화동 (36.364),영등포동8가 (35.714),창전동 (-43.137)
논현동 (13.913),묘동 (28.571),창동 (21.429),태평로2가 (27.273),내발산동 (16.842),무교동 (28.571),상암동 (50.0),을지로4가 (20.0),누하동 (36.364),청량리동 (35.088),합정동 (-43.256)
신수동 (13.333),구로동 (28.328),공덕동 (21.277),상봉동 (25.352),숭인동 (16.667),북가좌동 (27.907),동선동2가 (50.0),북아현동 (20.0),동자동 (36.111),신촌동 (34.783),하왕십리동 (-43.617)
우이동 (13.333),청담동 (28.09),도렴동 (20.0),인의동 (25.0),북아현동 (16.667),둔촌동 (26.923),문래동2가 (50.0),인현동1가 (20.0),동교동 (35.659),염리동 (34.286),청량리동 (-44.156)
삼성동 (12.5),봉천동 (27.64),잠원동 (20.0),충무로5가 (25.0),풍납동 (15.909),개봉동 (26.829),교남동 (50.0),한남동 (19.643),중계동 (35.484),이태원동 (34.043),문정동 (-44.174)
중동 (12.5),서계동 (27.273),답십리동 (19.149),북창동 (25.0),용답동 (15.385),방이동 (26.786),소격동 (50.0),창신동 (19.608),종암동 (35.417),충정로1가 (33.333),대흥동 (-44.444)
휘경동 (12.121),청진동 (27.273),화양동 (18.605),상암동 (24.444),양평동1가 (15.385),충무로2가 (26.667),동빙고동 (50.0),삼전동 (19.355),신촌동 (35.294),홍익동 (33.333),영등포동 (-44.828)
신사동 (12.045),성북동 (27.273),남창동 (18.182),신월동 (23.377),성산동 (15.094),송파동 (25.714),염곡동 (50.0),구의동 (18.987),대현동 (35.065),녹번동 (33.333),신길동 (-44.954)
답십리동 (11.111),소공동 (26.923),회기동 (17.949),독산동 (23.353),명동2가 (14.286),창천동 (25.581),만리동1가 (50.0),청파동2가 (18.182),신도림동 (33.735),흑석동 (32.877),제기동 (-46.491)
석촌동 (11.111),하월곡동 (25.862),성수동2가 (17.91),낙원동 (23.077),필동3가 (14.286),태평로1가 (25.0),용강동 (50.0),노고산동 (18.182),종로4가 (33.333),가산동 (32.83),동소문동2가 (-48.276)
한남동 (10.638),영등포동5가 (25.0),영등포동 (17.857),중곡동 (22.727),연건동 (14.286),동선동4가 (25.0),당인동 (50.0),상월곡동 (18.182),서린동 (33.333),을지로7가 (32.5),안암동3가 (-50.0)
문정동 (10.345),풍납동 (25.0),등촌동 (17.816),중화동 (21.667),창신동 (13.889),묘동 (25.0),성수동1가 (48.438),휘경동 (18.033),교남동 (33.333),명동2가 (31.429),삼선동2가 (-50.0)
염창동 (10.0),남대문로4가 (25.0),묵동 (17.778),답십리동 (21.429),갈현동 (13.265),명륜1가 (25.0),상수동 (48.214),동숭동 (18.033),천연동 (33.333),필운동 (31.25),중동 (-50.0)
도선동 (10.0),동선동4가 (25.0),동교동 (17.308),창전동 (20.833),청진동 (12.5),동소문동4가 (25.0),망우동 (47.297),고척동 (17.857),을지로3가 (33.333),상왕십리동 (31.25),양평동4가 (-50.0)
부암동 (10.0),대방동 (25.0),거여동 (17.073),공릉동 (20.202),명륜2가 (12.5),화양동 (24.779),아현동 (46.875),공릉동 (17.808),저동2가 (33.333),광희동1가 (30.769),본동 (-50.0)
고척동 (9.859),남대문로5가 (25.0),필동2가 (16.667),양평동5가 (20.0),신정동 (11.905),용답동 (23.333),관훈동 (46.667),불광동 (17.582),이촌동 (32.143),가락동 (30.57),동소문동3가 (-50.0)
마천동 (9.804),장충동1가 (25.0),오류동 (16.667),장충동2가 (20.0),충정로2가 (11.111),정릉동 (22.973),오류동 (46.429),여의도동 (17.376),노고산동 (30.769),도림동 (30.0),노량진동 (-50.739)
시흥동 (9.42),가락동 (24.627),청담동 (16.228),동소문동1가 (20.0),방학동 (10.909),서교동 (22.973),진관동 (46.154),동빙고동 (16.667),필동2가 (30.769),수송동 (29.63),길음동 (-51.136)
장안동 (8.772),여의도동 (24.503),서초동 (16.013),상계동 (19.92),마천동 (10.714),당산동 (22.222),양평동3가 (44.444),방이동 (16.667),중림동 (30.303),한강로3가 (28.788),도림동 (-51.282)
북가좌동 (8.696),문정동 (23.438),신대방동 (15.686),둔촌동 (19.403),동숭동 (10.345),청진동 (22.222),영등포동3가 (44.186),신내동 (16.438),중동 (30.0),면목동 (28.664),성북동1가 (-52.632)
오류동 (8.333),송파동 (22.951),상암동 (15.385),양평동1가 (18.182),부암동 (10.0),신수동 (21.429),상도동 (44.086),면목동 (16.27),월계동 (29.897),미근동 (28.571),도선동 (-53.061)
돈암동 (8.333),길음동 (22.917),자양동 (14.557),신설동 (18.182),원효로1가 (10.0),영등포동4가 (21.429),도화동 (43.137),녹번동 (15.909),중화동 (29.897),소공동 (28.358),응봉동 (-54.545)
응암동 (8.247),창동 (22.33),명일동 (14.493),녹번동 (17.143),도곡동 (9.848),태평로2가 (20.0),삼청동 (42.105),신길동 (15.541),석촌동 (29.787),대림동 (27.826),보문동2가 (-54.545)
흑석동 (7.407),장충동2가 (22.222),창전동 (14.286),흥인동 (16.667),가산동 (9.655),내수동 (20.0),신당동 (41.346),중화동 (15.476),녹번동 (29.412),길음동 (27.536),반포동 (-55.325)
역삼동 (7.282),용문동 (22.222),남영동 (14.286),소격동 (16.667),명륜4가 (9.091),흥인동 (20.0),월계동 (41.304),관수동 (15.385),홍제동 (29.213),북가좌동 (27.143),마천동 (-55.556)
아현동 (7.143),역촌동 (21.951),회현동1가 (14.286),필동1가 (16.667),서교동 (8.425),중동 (20.0),대림동 (41.176),삼성동 (15.304),소공동 (28.846),이촌동 (27.027),마포동 (-55.556)
삼전동 (6.818),상수동 (21.739),제기동 (13.953),성수동2가 (16.456),미근동 (8.333),용강동 (20.0),상도1동 (40.0),동교동 (15.179),보광동 (28.205),군자동 (26.562),옥수동 (-56.098)
불광동 (6.122),내발산동 (21.429),노량진동 (13.793),명륜4가 (15.789),대치동 (8.197),원효로2가 (20.0),양평동4가 (40.0),갈현동 (15.172),창전동 (28.125),명륜3가 (26.087),문래동6가 (-57.143)
남대문로5가 (5.263),양평동4가 (21.429),목동 (13.393),신천동 (15.686),용두동 (8.197),삼성동 (19.398),용두동 (40.0),사당동 (15.026),종로6가 (27.273),구로동 (25.536),광장동 (-57.778)
대치동 (4.746),충무로1가 (21.429),대조동 (12.821),양평동2가 (15.385),쌍문동 (7.895),대림동 (19.0),원효로1가 (40.0),전농동 (15.0),망원동 (26.49),현석동 (25.0),돈암동 (-58.824)
당산동1가 (4.545),천호동 (21.19),합정동 (12.195),마천동 (14.286),망원동 (7.692),다동 (18.75),대신동 (40.0),용강동 (14.815),양평동2가 (26.316),장사동 (25.0),동소문동1가 (-60.0)
공항동 (4.286),망우동 (21.053),망원동 (11.688),계동 (14.286),길동 (7.639),신월동 (16.97),송파동 (39.773),미아동 (14.366),종로1가 (26.316),잠실동 (24.932),홍익동 (-60.0)
회기동 (4.0),논현동 (20.865),장안동 (11.111),평창동 (14.286),도봉동 (7.229),거여동 (16.667),하월곡동 (39.437),체부동 (14.286),반포동 (25.926),독산동 (24.481),양화동 (-60.0)
신당동 (2.913),명륜4가 (20.0),을지로2가 (11.111),충무로4가 (13.333),돈의동 (7.143),장지동 (16.667),서교동 (39.286),대림동 (14.286),관훈동 (25.926),창전동 (24.39),상월곡동 (-60.87)
군자동 (2.564),서린동 (20.0),면목동 (11.055),화곡동 (12.779),묵동 (6.944),평창동 (16.667),홍은동 (39.13),율현동 (14.286),등촌동 (25.281),영천동 (22.222),장지동 (-61.404)
방화동 (2.151),미근동 (20.0),용강동 (10.526),시흥동 (12.676),성수동2가 (6.522),오류동 (16.667),을지로3가 (38.462),대신동 (14.286),합동 (25.0),내수동 (21.429),양평동3가 (-61.538)
방이동 (2.128),연지동 (20.0),종로2가 (10.0),대신동 (12.5),염창동 (6.349),연남동 (16.327),용답동 (37.838),마천동 (13.889),합정동 (25.0),미아동 (21.429),마장동 (-62.857)
수유동 (1.825),한강로3가 (18.182),신문로1가 (10.0),금호동1가 (12.5),석관동 (6.25),등촌동 (15.758),동선동3가 (37.5),합정동 (13.684),역촌동 (24.742),삼선동4가 (21.429),영천동 (-63.636)
중곡동 (1.0),흑석동 (17.241),봉천동 (9.859),신사동 (12.174),가리봉동 (6.061),청담동 (15.64),영등포동4가 (37.255),남영동 (13.636),정릉동 (24.731),종로6가 (21.429),양평동5가 (-65.217)
공덕동 (0.0),상월곡동 (16.667),용두동 (9.524),동선동3가 (11.111),충무로3가 (5.882),망우동 (15.625),석촌동 (35.802),청량리동 (13.462),가산동 (23.832),신사동 (21.117),옥천동 (-66.667)
동교동 (0.0),고척동 (16.667),당산동3가 (9.375),무교동 (11.111),이태원동 (5.556),용문동 (15.385),숭인동 (35.484),둔촌동 (13.333),금호동3가 (23.81),삼성동 (21.078),원지동 (-69.231)
청파동3가 (0.0),신내동 (16.667),녹번동 (9.375),수서동 (10.526),능동 (5.263),공릉동 (14.851),압구정동 (34.177),미근동 (12.5),필운동 (23.077),동선동2가 (20.93),대신동 (-71.429)
명동1가 (0.0),주교동 (16.667),가산동 (9.016),정릉동 (10.256),성북동 (4.762),창신동 (14.634),삼성동 (33.613),당산동3가 (12.5),수색동 (23.077),평창동 (20.833),천연동 (-75.0)
돈의동 (0.0),수색동 (16.667),월계동 (8.955),제기동 (10.204),상수동 (3.922),충무로4가 (14.286),동작동 (33.333),내발산동 (12.264),영등포동7가 (23.077),방학동 (20.13),동소문동7가 (-75.0)
신문로1가 (0.0),잠실동 (16.031),풍납동 (8.889),하왕십리동 (10.0),성내동 (3.901),영천동 (14.286),용문동 (33.333),돈의동 (11.765),원효로3가 (23.077),노량진동 (20.118),삼선동4가 (-76.471)
문래동6가 (0.0),성수동2가 (15.517),개포동 (8.85),도선동 (10.0),우이동 (3.03),북아현동 (14.286),소공동 (33.333),연남동 (11.65),인사동 (22.222),청운동 (20.0),현석동 (-80.0)
봉래동2가 (0.0),당주동 (15.385),사당동 (8.661),송파동 (10.0),이촌동 (2.941),당산동2가 (14.286),가락동 (33.333),오금동 (11.538),이태원동 (21.552),효제동 (20.0),당인동 (-80.0)
저동1가 (0.0),대치동 (14.887),여의도동 (8.511),휘경동 (9.677),이문동 (2.941),도곡동 (13.793),누하동 (33.333),답십리동 (11.268),영등포동6가 (21.429),사당동 (19.92),온수동 (-80.952)
대림동 (0.0),신사동 (14.604),이태원동 (8.333),서교동 (9.639),시흥동 (2.5),일원동 (13.208),남산동1가 (33.333),당산동 (11.111),창신동 (21.311),용두동 (19.737),문래동4가 (-82.353)
장충동1가 (0.0),명륜3가 (14.286),영등포동7가 (7.692),역삼동 (9.595),진관동 (2.439),방배동 (13.021),우이동 (33.333),북창동 (11.111),서초동 (21.289),전농동 (18.644),삼선동3가 (-83.333)
남산동3가 (0.0),쌍문동 (14.286),압구정동 (7.692),증산동 (9.091),수유동 (2.105),잠원동 (12.821),홍제동 (32.857),자양동 (11.067),회기동 (21.212),대방동 (18.519),당산동 (-92.857)
신문로2가 (0.0),이태원동 (13.208),공릉동 (7.609),고덕동 (9.091),안암동5가 (2.083),명륜4가 (12.5),길동 (32.278),가락동 (10.976),도봉동 (20.909),신길동 (18.478),정동 (-100.0)
장사동 (0.0),고덕동 (13.158),신정동 (7.317),가산동 (9.023),공덕동 (1.961),군자동 (12.5),노고산동 (32.0),서초동 (10.823),장안동 (20.874),송파동 (18.182),남산동3가 (-100.0)
가락동 (0.0),신길동 (13.158),역삼동 (7.063),구의동 (8.451),면목동 (0.503),화곡동 (12.472),문정동 (31.858),능동 (10.526),상봉동 (20.87),문배동 (18.182),묵정동 (-100.0)
화동 (0.0),성내동 (13.115),신월동 (6.944),거여동 (8.333),용산동6가 (0.0),성수동2가 (12.245),암사동 (31.776),명일동 (10.078),홍은동 (20.29),동선동1가 (17.647),의주로1가 (-100.0)
효제동 (0.0),면목동 (13.068),송파동 (6.667),옥수동 (7.692),당산동4가 (0.0),논현동 (12.114),관철동 (31.707),회기동 (10.0),수유동 (19.937),상봉동 (17.266),봉래동1가 (-100.0)
적선동 (0.0),삼전동 (12.766),당주동 (6.667),서계동 (7.692),누하동 (0.0),반포동 (11.386),신정동 (31.22),가회동 (10.0),대림동 (19.792),성수동2가 (17.157),충정로1가 (-100.0)
회현동3가 (0.0),목동 (12.563),금호동4가 (6.25),동숭동 (7.407),본동 (0.0),상암동 (11.34),장안동 (31.169),명륜2가 (9.677),개포동 (19.444),상수동 (16.935),염곡동 (-100.0)
교남동 (0.0),종로1가 (12.5),대치동 (5.915),신당동 (7.273),의주로1가 (0.0),회현동1가 (11.111),대치동 (30.994),양평동4가 (9.524),역삼동 (19.424),석관동 (16.923),남학동 (-100.0)
궁동 (0.0),상도1동 (12.5),성수동1가 (5.882),대조동 (6.818),상도1동 (0.0),양재동 (11.111),충무로3가 (30.769),천호동 (9.337),한남동 (19.403),온수동 (16.667),광희동2가 (-100.0)
청파동2가 (0.0),삼선동5가 (12.5),충무로1가 (5.882),충정로3가 (6.667),안암동4가 (0.0),홍제동 (11.111),성산동 (30.508),목동 (9.091),삼전동 (18.919),보문동7가 (16.667),삼각동 (-100.0)
홍제동 (0.0),홍제동 (12.281),청량리동 (5.556),내수동 (6.667),도화동 (0.0),역삼동 (11.044),노량진동 (30.38),종로5가 (9.091),삼선동2가 (18.75),대신동 (16.667),회현동3가 (-100.0)
중학동 (0.0),안암동5가 (12.121),구산동 (5.556),북가좌동 (6.667),영등포동8가 (0.0),독산동 (11.039),상봉동 (29.545),성산동 (9.091),혜화동 (18.75),중림동 (16.279),현저동 (-100.0)
봉원동 (0.0),영등포동 (12.0),명륜4가 (5.556),동자동 (6.25),예관동 (0.0),하월곡동 (10.938),독산동 (29.24),역촌동 (8.989),용답동 (18.605),동교동 (16.0),남대문로1가 (-100.0)
홍익동 (0.0),대림동 (11.765),수서동 (5.556),망원동 (5.814),온수동 (0.0),장안동 (10.791),대조동 (28.947),성수동2가 (8.759),갈현동 (18.563),능동 (16.0),을지로7가 (-100.0)
재동 (0.0),노량진동 (11.538),도화동 (5.085),목동 (5.512),관수동 (0.0),당산동6가 (9.524),장충동2가 (28.571),성내동 (8.75),창천동 (17.766),서초동 (15.781),천왕동 (-100.0)
당산동6가 (0.0),등촌동 (10.828),영등포동3가 (4.878),잠실동 (5.096),남산동3가 (0.0),보광동 (9.091),화양동 (28.369),논현동 (8.544),방배동 (17.736),서교동 (15.736),동작동 (-100.0)
천연동 (0.0),방배동 (10.072),방화동 (4.848),수색동 (5.0),홍지동 (0.0),면목동 (9.0),동자동 (27.778),오류동 (8.537),상수동 (16.981),석촌동 (15.574),장교동 (-100.0)
마장동 (0.0),도곡동 (9.322),반포동 (4.103),자양동 (4.972),충신동 (0.0),삼전동 (8.475),방화동 (27.711),소공동 (8.333),가양동 (16.949),여의도동 (15.432),한강로1가 (-100.0)
문래동5가 (0.0),능동 (9.091),도림동 (3.704),염리동 (4.545),산림동 (0.0),휘경동 (7.843),신대방동 (27.586),신월동 (8.213),상계동 (16.923),당산동1가 (15.385),용산동3가 (-100.0)
동선동2가 (0.0),당산동6가 (9.091),잠실동 (3.289),공항동 (4.348),삼전동 (0.0),광장동 (7.692),재동 (27.273),묵동 (8.108),영등포동8가 (16.667),수유동 (14.776),산천동 (-100.0)
신영동 (0.0),장안동 (8.871),홍제동 (3.125),삼성동 (3.955),방이동 (0.0),명륜2가 (7.407),망원동 (27.059),홍은동 (7.812),누상동 (16.667),불광동 (14.754),문배동 (-100.0)
남산동1가 (0.0),가리봉동 (8.696),하계동 (2.941),도곡동 (3.937),익선동 (0.0),문래동3가 (6.383),가산동 (26.786),신문로2가 (7.692),북아현동 (16.667),관철동 (14.737),용산동5가 (-100.0)
응봉동 (0.0),방이동 (8.333),대흥동 (2.857),고척동 (3.896),청파동2가 (0.0),남창동 (6.25),잠원동 (26.136),진관동 (7.018),충무로1가 (16.364),숭인동 (14.583),도원동 (-100.0)
청담동 (-0.559),영등포동7가 (8.333),고덕동 (2.326),방배동 (3.061),태평로1가 (0.0),가산동 (5.66),여의도동 (25.893),이태원동 (6.912),창동 (16.244),영등포동1가 (14.286),신창동 (-100.0)
잠실동 (-0.758),동교동 (8.333),신사동 (1.77),한강로3가 (2.564),서빙고동 (0.0),상수동 (5.66),공릉동 (25.862),충무로3가 (5.882),봉천동 (16.021),양평동4가 (14.286),용산동6가 (-100.0)
서초동 (-1.01),상계동 (8.163),상봉동 (1.429),대림동 (2.479),0 (0.0),삼청동 (5.556),목동 (25.475),응암동 (5.594),시흥동 (15.873),보문동1가 (14.286),용산동1가 (-100.0)
갈현동 (-2.439),월계동 (8.065),가락동 (1.198),창천동 (2.308),평동 (0.0),중곡동 (5.556),개포동 (25.275),종로1가 (5.556),독산동 (15.865),동선동3가 (14.286),원효로4가 (-100.0)
중계동 (-2.778),다동 (7.692),갈현동 (0.909),구로동 (1.404),용산동2가 (0.0),갈현동 (5.405),북아현동 (25.0),당산동5가 (5.263),양평동5가 (15.385),마천동 (14.085),원효로1가 (-100.0)
길동 (-2.874),돈암동 (7.692),가리봉동 (0.0),을지로1가 (0.0),돈암동 (0.0),녹번동 (5.263),충정로3가 (25.0),신림동 (4.911),문래동3가 (15.152),명륜4가 (14.0),신계동 (-100.0)
상일동 (-2.941),상봉동 (7.692),현저동 (0.0),송정동 (0.0),신계동 (0.0),서소문동 (5.263),방배동 (24.885),번동 (4.587),금호동2가 (15.0),신대방동 (13.636),청파동1가 (-100.0)
합정동 (-3.226),신당동 (7.547),응봉동 (0.0),금호동3가 (0.0),마장동 (0.0),구로동 (4.36),신사동 (24.59),세곡동 (4.348),마장동 (15.0),장위동 (13.58),동빙고동 (-100.0)
가리봉동 (-4.167),수유동 (6.81),사근동 (0.0),후암동 (0.0),저동2가 (0.0),목동 (3.953),중계동 (24.561),신당동 (4.082),명륜2가 (14.706),반포동 (13.235),이촌동 (-100.0)
천호동 (-4.27),내수동 (6.667),보문동6가 (0.0),중동 (0.0),신문로1가 (0.0),길동 (1.935),성수동2가 (24.545),신대방동 (4.054),잠실동 (14.596),대조동 (13.008),동자동 (-100.0)
신월동 (-4.294),행당동 (6.25),동선동5가 (0.0),이문동 (0.0),상계동 (-0.664),응암동 (1.77),응암동 (24.348),통인동 (4.0),하월곡동 (14.444),신설동 (12.766),용문동 (-100.0)
역촌동 (-4.651),하계동 (6.25),동소문동2가 (0.0),장안동 (0.0),전농동 (-1.087),합정동 (1.724),갈현동 (23.932),청담동 (3.814),고덕동 (14.286),오장동 (12.5),갈월동 (-100.0)
도화동 (-4.762),신대방동 (6.25),원지동 (0.0),안암동3가 (0.0),노량진동 (-1.149),신림동 (1.605),시흥동 (23.841),대치동 (3.795),천왕동 (14.286),익선동 (12.5),청파동3가 (-100.0)
고덕동 (-5.0),수서동 (5.882),합동 (0.0),산천동 (0.0),한남동 (-1.429),여의도동 (1.357),중림동 (23.81),창천동 (3.684),신대방동 (14.286),도렴동 (12.5),원효로3가 (-100.0)
등촌동 (-5.422),오금동 (5.882),궁동 (0.0),토정동 (0.0),명일동 (-1.504),전농동 (1.099),청량리동 (23.81),망우동 (3.67),부암동 (14.286),천호동 (12.064),서계동 (-100.0)
둔촌동 (-5.769),을지로2가 (5.882),토정동 (0.0),보문동4가 (0.0),제기동 (-1.852),서초동 (0.719),일원동 (23.333),쌍문동 (2.752),평창동 (14.286),신공덕동 (12.0),남영동 (-100.0)
상계동 (-5.769),방학동 (5.512),이문동 (0.0),신원동 (0.0),고덕동 (-2.083),사근동 (0.0),삼선동2가 (23.077),서교동 (2.564),내곡동 (14.286),내발산동 (11.881),보광동 (-100.0)
녹번동 (-5.882),휘경동 (5.405),동빙고동 (0.0),동소문동5가 (0.0),수서동 (-2.381),천왕동 (0.0),대현동 (22.727),청진동 (2.041),흑석동 (14.062),원효로2가 (11.765),용산동2가 (-100.0)
송파동 (-6.154),서교동 (5.028),용산동4가 (0.0),영천동 (0.0),답십리동 (-2.941),마장동 (0.0),마장동 (22.727),장안동 (1.98),불광동 (14.019),영등포동3가 (11.765),한강로2가 (-100.0)
온수동 (-6.25),독산동 (4.787),신도림동 (0.0),천연동 (0.0),창천동 (-3.008),제기동 (0.0),답십리동 (22.414),수유동 (1.608),서교동 (13.654),금호동3가 (11.538),한강로3가 (-100.0)
명륜4가 (-6.25),마장동 (4.762),예장동 (0.0),안암동5가 (0.0),충무로1가 (-3.226),보문동7가 (0.0),인의동 (22.222),시흥동 (1.07),명륜4가 (13.636),청담동 (11.314),이태원동 (-100.0)
신정동 (-6.278),장위동 (4.688),다동 (0.0),마포동 (0.0),신길동 (-3.378),구의동 (0.0),서계동 (22.222),상봉동 (0.877),충정로2가 (13.636),구수동 (11.111),원효로2가 (-100.0)
도곡동 (-6.349),자양동 (4.636),이화동 (0.0),인현동1가 (0.0),창전동 (-3.448),돈암동 (0.0),홍지동 (22.222),가산동 (0.469),암사동 (13.571),문래동5가 (11.111),후암동 (-100.0)
신내동 (-6.667),도선동 (4.545),문래동5가 (0.0),태평로1가 (0.0),암사동 (-3.448),능동 (0.0),종로5가 (22.222),양재동 (0.452),쌍문동 (13.393),옥수동 (10.811),효창동 (-100.0)
보광동 (-7.143),남가좌동 (4.545),인현동1가 (0.0),서소문동 (0.0),석촌동 (-3.488),삼선동2가 (0.0),용산동2가 (21.429),삼선동2가 (0.0),거여동 (13.208),신정동 (10.409),한남동 (-100.0)
순화동 (-7.143),서초동 (4.082),무교동 (0.0),염창동 (0.0),대현동 (-4.11),신원동 (0.0),보광동 (20.833),신도림동 (0.0),사당동 (13.063),이문동 (10.28),청파동2가 (-100.0)
여의도동 (-7.927),불광동 (3.846),효제동 (0.0),견지동 (0.0),자양동 (-4.211),당인동 (0.0),반포동 (20.444),용산동5가 (0.0),대흥동 (12.903),창천동 (9.914),장충동1가 (-100.0)
쌍문동 (-8.197),양재동 (3.623),삼청동 (0.0),통의동 (0.0),가락동 (-4.225),신공덕동 (0.0),구수동 (20.0),동소문동2가 (0.0),아현동 (12.821),상계동 (9.868),신사동 (-100.0)
장위동 (-8.571),당산동3가 (3.226),방산동 (0.0),남창동 (0.0),봉천동 (-4.225),용산동4가 (0.0),남대문로4가 (20.0),홍익동 (0.0),공릉동 (12.791),화곡동 (9.821),을지로1가 (-100.0)
연희동 (-8.824),역삼동 (3.146),종로4가 (0.0),부암동 (0.0),보광동 (-4.348),이문동 (0.0),중곡동 (19.549),궁정동 (0.0),삼선동1가 (12.5),노고산동 (9.804),봉익동 (-100.0)
신도림동 (-9.091),공항동 (2.74),홍지동 (0.0),양평동3가 (0.0),월계동 (-4.478),동빙고동 (0.0),당산동1가 (19.231),통의동 (0.0),견지동 (12.5),목동 (9.572),홍지동 (-100.0)
