,2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
124,역촌동 (52.381),태평로2가 (33.333),삼청동 (24.242),둔촌동 (21.023),당산동 (17.241),수하동 (16.667),신당동 (20.192),을지로1가 (17.647),용강동 (19.608),동선동4가 (21.739),오류동 (14.251)
125,대조동 (50.0),용산동3가 (33.333),명동2가 (24.0),신당동 (20.645),동소문동2가 (17.143),입정동 (16.667),안암동5가 (20.08),명륜3가 (17.544),화양동 (19.496),신내동 (21.713),아현동 (14.224)
126,수하동 (50.0),남대문로4가 (33.333),창신동 (23.853),평창동 (20.588),평창동 (17.073),장충동2가 (16.667),안암동3가 (20.0),서계동 (17.544),불광동 (19.487),문배동 (21.622),양재동 (14.199)
127,홍지동 (50.0),인현동2가 (33.333),저동2가 (23.077),한강로1가 (20.513),가산동 (16.995),동선동1가 (16.667),충무로4가 (20.0),신문로1가 (17.544),영천동 (19.444),을지로1가 (21.569),정릉동 (14.089)
128,묵정동 (50.0),둔촌동 (33.065),무교동 (23.077),도선동 (20.225),창성동 (16.667),회기동 (16.522),남대문로3가 (20.0),삼선동5가 (17.5),신문로1가 (19.403),동소문동4가 (21.429),보문동7가 (14.035)
129,장사동 (50.0),면목동 (32.476),삼선동2가 (22.0),망우동 (20.106),가회동 (16.667),증산동 (16.25),북창동 (20.0),낙원동 (17.431),영등포동6가 (19.403),황학동 (21.287),양평동1가 (14.013)
130,가회동 (50.0),한강로3가 (32.075),청파동3가 (21.739),용산동2가 (20.0),동소문동4가 (16.667),보문동7가 (16.129),상봉동 (20.0),동교동 (17.413),신계동 (19.149),보문동7가 (21.277),영등포동5가 (13.913)
131,필동3가 (50.0),보문동7가 (31.818),수서동 (21.687),경운동 (20.0),동소문동1가 (16.667),무악동 (16.129),청운동 (20.0),돈암동 (17.391),저동2가 (19.149),마포동 (21.212),당산동2가 (13.889)
132,남대문로2가 (50.0),다동 (30.435),문정동 (21.239),안암동4가 (20.0),서교동 (16.284),장지동 (16.0),문래동2가 (20.0),면목동 (17.354),체부동 (19.048),돈의동 (21.176),방배동 (13.854)
133,연건동 (50.0),남창동 (30.435),인사동 (21.053),동소문동4가 (20.0),면목동 (16.107),충무로1가 (15.929),보문동6가 (20.0),종로5가 (17.0),오장동 (18.919),여의도동 (21.095),상도동 (13.734)
134,종로4가 (50.0),통의동 (30.0),청담동 (20.881),명동1가 (20.0),후암동 (15.942),명동1가 (15.789),문래동5가 (20.0),공덕동 (16.928),수서동 (18.848),필동3가 (21.053),월계동 (13.732)
135,만리동2가 (50.0),논현동 (29.747),태평로2가 (20.833),을지로4가 (20.0),도곡동 (15.672),원효로2가 (15.789),동소문동6가 (20.0),묵동 (16.786),보문동4가 (18.75),보문동4가 (21.053),휘경동 (13.648)
136,망우동 (48.485),응암동 (29.63),삼성동 (20.676),예관동 (20.0),녹번동 (15.652),필동2가 (15.789),양화동 (20.0),청운동 (16.667),흥인동 (18.75),상봉동 (21.043),도봉동 (13.607)
137,한강로2가 (47.059),동숭동 (29.545),보광동 (20.588),보문동4가 (20.0),공평동 (15.385),동자동 (15.789),용강동 (19.82),무학동 (16.667),신수동 (18.713),한강로3가 (21.012),대방동 (13.576)
138,남영동 (46.667),신계동 (29.412),상수동 (20.183),문래동5가 (20.0),남영동 (15.385),충정로3가 (15.556),신공덕동 (19.753),홍익동 (16.667),효제동 (18.667),하계동 (20.982),상도1동 (13.548)
139,상암동 (46.0),영등포동4가 (28.723),교남동 (20.0),충정로1가 (20.0),충무로1가 (15.306),상일동 (15.432),진관동 (19.737),운니동 (16.667),서교동 (18.658),양평동4가 (20.961),용두동 (13.485)
140,용산동2가 (45.455),현석동 (28.571),남창동 (20.0),동교동 (19.919),종로5가 (15.254),북가좌동 (15.423),동자동 (19.697),보문동6가 (16.667),청진동 (18.571),돈암동 (20.879),노고산동 (13.36)
141,다동 (43.75),오장동 (28.571),종로2가 (20.0),수서동 (19.802),원지동 (14.815),동소문동7가 (15.385),내수동 (19.672),중화동 (16.667),가산동 (18.523),남창동 (20.755),광장동 (13.24)
142,신사동 (41.404),청진동 (28.571),관수동 (20.0),대조동 (19.802),청파동2가 (14.815),주교동 (15.385),당주동 (19.444),문래동5가 (16.667),동소문동2가 (18.519),원효로3가 (20.69),청량리동 (13.231)
143,논현동 (40.071),내수동 (28.125),누하동 (20.0),소공동 (19.718),태평로2가 (14.634),합동 (15.385),대방동 (19.372),창신동 (16.318),동소문동6가 (18.421),신당동 (20.66),대현동 (13.175)
144,북창동 (40.0),신사동 (28.065),삼선동3가 (20.0),증산동 (19.565),삼청동 (14.583),성북동 (15.385),충무로3가 (19.355),당산동 (16.279),잠실동 (18.419),신원동 (20.635),이문동 (13.145)
145,광희동1가 (40.0),동자동 (28.0),보문동2가 (20.0),연희동 (19.091),대치동 (14.558),성수동1가 (15.289),중동 (19.231),문래동3가 (16.26),쌍문동 (18.31),동선동3가 (20.588),양평동4가 (12.996)
146,동자동 (38.889),적선동 (26.667),묘동 (20.0),원효로3가 (19.048),부암동 (14.286),신계동 (15.0),안국동 (19.231),동선동4가 (16.216),평창동 (18.293),계동 (20.588),송정동 (12.987)
147,원효로2가 (37.5),구기동 (26.316),nan (20.0),무악동 (19.048),옥수동 (14.286),당산동2가 (14.754),명륜4가 (19.231),마천동 (16.129),상봉동 (18.282),염리동 (20.497),노량진동 (12.837)
148,중화동 (36.923),상암동 (26.027),청운동 (20.0),후암동 (18.966),능동 (14.286),금호동3가 (14.667),관수동 (19.149),진관동 (15.934),만리동1가 (18.182),면목동 (20.464),충정로3가 (12.791)
149,일원동 (36.782),한강로2가 (26.0),관철동 (19.718),동선동2가 (18.919),항동 (14.286),불광동 (14.498),오류동 (19.084),원효로1가 (15.873),내곡동 (18.182),한강로1가 (20.43),영등포동8가 (12.791)
150,구산동 (35.294),청담동 (25.783),안암동5가 (19.444),수송동 (18.75),묵정동 (14.286),관훈동 (14.493),종로5가 (19.048),방이동 (15.835),소격동 (18.182),신천동 (20.319),돈암동 (12.727)
151,문래동3가 (34.021),상일동 (25.455),영등포동4가 (19.008),삼성동 (18.75),효창동 (14.286),인의동 (14.286),신촌동 (19.048),연희동 (15.789),양평동4가 (18.041),세곡동 (20.29),홍은동 (12.685)
152,봉래동1가 (33.333),암사동 (25.382),상봉동 (18.831),염창동 (18.717),구수동 (14.286),안암동2가 (14.286),창신동 (18.905),잠실동 (15.678),신공덕동 (18.0),성수동2가 (20.206),홍제동 (12.644)
153,저동2가 (33.333),남대문로3가 (25.0),동자동 (18.75),당산동3가 (18.182),청운동 (14.286),둔촌동 (14.211),신문로1가 (18.75),인사동 (15.464),망우동 (18.0),남대문로4가 (20.0),도선동 (12.637)
154,회현동2가 (33.333),과해동 (25.0),이촌동 (18.462),충무로1가 (18.072),동자동 (14.0),충무로4가 (14.035),당산동3가 (18.687),가리봉동 (15.385),종로6가 (17.91),혜화동 (20.0),삼선동2가 (12.621)
155,을지로3가 (33.333),응봉동 (25.0),당산동5가 (18.182),당산동4가 (17.949),번동 (13.905),무교동 (13.953),암사동 (18.673),성산동 (15.361),영등포동1가 (17.857),북창동 (19.802),대흥동 (12.605)
156,공평동 (33.333),경운동 (25.0),우이동 (18.182),연남동 (17.822),정동 (13.793),돈의동 (13.953),면목동 (18.357),갈현동 (15.292),대림동 (17.817),등촌동 (19.761),하월곡동 (12.523)
157,역삼동 (32.179),삼선동3가 (25.0),흥인동 (17.647),회현동2가 (17.647),을지로6가 (13.534),순화동 (13.889),성수동1가 (18.28),화양동 (15.115),갈월동 (17.722),저동2가 (19.643),응봉동 (12.195)
158,삼성동 (31.148),nan (25.0),신사동 (17.405),교북동 (17.647),남대문로4가 (13.333),양평동5가 (13.889),서소문동 (18.182),상월곡동 (15.094),충정로3가 (17.692),대림동 (19.595),내곡동 (12.195)
159,보문동2가 (30.0),가양동 (24.49),남영동 (17.391),신문로2가 (17.391),명동2가 (13.333),응암동 (13.842),필동1가 (18.182),정동 (15.094),중곡동 (17.647),동선동1가 (19.512),영등포동 (11.852)
160,양평동5가 (29.412),대치동 (24.366),중화동 (17.293),삼청동 (17.073),명륜1가 (13.333),영천동 (13.793),남산동1가 (18.182),냉천동 (15.068),성수동2가 (17.549),영등포동8가 (19.444),제기동 (11.845)
161,소격동 (28.571),미근동 (23.81),평창동 (17.241),예장동 (16.667),영등포동5가 (13.235),영등포동6가 (13.793),신도림동 (18.143),용강동 (15.038),신당동 (17.529),통의동 (19.231),거여동 (11.803)
162,청담동 (28.483),충정로2가 (23.404),길동 (17.09),묵정동 (16.667),장충동2가 (13.208),대조동 (13.755),가산동 (18.106),통의동 (15.0),성수동1가 (17.355),필동1가 (19.231),풍납동 (11.783)
163,중동 (28.0),남현동 (23.364),역촌동 (17.0),누하동 (16.667),여의도동 (13.163),잠실동 (13.659),양평동4가 (18.0),태평로2가 (14.815),충무로2가 (17.204),장충동1가 (19.231),신공덕동 (11.765)
164,장충동2가 (26.316),한남동 (23.256),종암동 (16.667),원남동 (16.667),창신동 (13.158),다동 (13.636),흑석동 (17.986),구로동 (14.802),혜화동 (17.188),내수동 (19.13),옥수동 (11.688)
165,한강로3가 (26.19),도렴동 (23.077),무악동 (16.667),남산동2가 (16.667),금호동4가 (13.043),녹번동 (13.534),충무로2가 (17.949),신도림동 (14.643),우면동 (17.164),묵정동 (18.75),본동 (11.538)
166,합동 (25.0),외발산동 (22.222),대치동 (16.648),청운동 (16.667),당산동2가 (12.963),장충동1가 (13.333),홍익동 (17.857),저동2가 (14.634),안암동5가 (17.08),중림동 (18.71),영등포동3가 (11.467)
167,정동 (25.0),동선동3가 (21.429),길음동 (16.59),번동 (16.552),돈암동 (12.963),율현동 (13.333),묵동 (17.647),사당동 (14.622),상도동 (17.077),보광동 (18.705),길음동 (11.436)
168,대치동 (24.343),내발산동 (21.145),역삼동 (16.446),미아동 (16.308),인의동 (12.903),남영동 (13.333),율현동 (17.647),동소문동5가 (14.516),삼선동5가 (17.021),영천동 (18.605),영등포동6가 (11.364)
169,황학동 (24.0),명일동 (20.984),양평동2가 (16.279),서교동 (16.117),회현동1가 (12.821),을지로2가 (13.235),양평동3가 (17.308),상암동 (14.502),금호동3가 (16.854),상도1동 (18.321),충정로2가 (11.268)
170,신설동 (23.478),천호동 (20.871),논현동 (16.098),행당동 (15.922),효제동 (12.821),신천동 (13.191),중림동 (17.241),양평동1가 (14.423),동선동1가 (16.667),공덕동 (18.313),반포동 (11.264)
171,도곡동 (22.271),연남동 (20.482),종로6가 (16.0),과해동 (15.789),상봉동 (12.766),도곡동 (13.118),평창동 (17.241),을지로4가 (14.286),당산동4가 (16.667),창신동 (18.266),북아현동 (10.86)
172,동소문동4가 (22.222),가산동 (20.448),응봉동 (16.0),삼선동1가 (15.789),냉천동 (12.727),문래동3가 (13.021),응암동 (17.191),보문동5가 (14.286),남대문로4가 (16.667),서교동 (18.265),신길동 (10.526)
173,수서동 (20.588),신천동 (20.312),신내동 (15.842),압구정동 (15.686),하왕십리동 (12.676),내수동 (12.963),태평로1가 (17.143),인의동 (14.286),충무로5가 (16.667),본동 (18.182),동소문동1가 (10.526)
174,동소문동3가 (20.0),삼성동 (20.156),장충동2가 (15.625),을지로6가 (15.652),성수동1가 (12.558),신내동 (12.752),이문동 (17.115),청파동3가 (14.286),서린동 (16.667),영등포동1가 (18.182),당산동1가 (10.465)
175,쌍림동 (20.0),항동 (20.0),하계동 (15.556),구기동 (15.385),저동1가 (12.5),면목동 (12.572),후암동 (17.021),쌍문동 (14.209),대조동 (16.667),산천동 (18.182),중동 (10.204)
176,인현동2가 (20.0),만리동1가 (20.0),동소문동4가 (15.385),사근동 (15.385),오장동 (12.5),연희동 (12.546),동선동1가 (16.931),성수동2가 (14.162),응암동 (16.586),회현동3가 (18.182),도림동 (10.106)
177,염창동 (19.802),신설동 (19.718),충무로1가 (15.278),동선동1가 (15.328),남산동1가 (12.5),종로4가 (12.5),성산동 (16.901),노량진동 (14.161),도봉동 (16.411),관훈동 (18.121),상월곡동 (10.0)
178,우이동 (19.718),개포동 (19.713),가산동 (15.116),면목동 (15.058),서초동 (12.353),산림동 (12.5),금호동4가 (16.883),오류동 (14.103),다동 (16.379),문래동3가 (18.098),마포동 (10.0)
179,내발산동 (19.474),신림동 (19.037),군자동 (15.033),도렴동 (15.0),보광동 (12.281),을지로4가 (12.5),하왕십리동 (16.883),양평동5가 (14.035),필운동 (16.327),미근동 (18.072),동소문동5가 (9.877)
180,양평동3가 (18.919),종로5가 (18.75),고덕동 (15.0),연지동 (15.0),온수동 (12.069),용산동3가 (12.5),영등포동3가 (16.736),영등포동7가 (13.889),한강로1가 (16.25),사당동 (17.83),원지동 (9.756)
181,관훈동 (18.182),수송동 (18.519),천호동 (14.783),능동 (14.925),응암동 (12.032),영등포동4가 (12.5),월계동 (16.708),하계동 (13.812),창동 (16.234),신수동 (17.734),마천동 (9.626)
182,신원동 (18.182),순화동 (18.519),내수동 (14.634),보문동5가 (14.286),우이동 (12.0),능동 (12.5),을지로4가 (16.667),명륜1가 (13.793),온수동 (16.216),양평동6가 (17.647),남가좌동 (9.44)
183,신도림동 (18.0),성내동 (18.396),방이동 (14.34),저동1가 (14.286),흑석동 (12.0),충정로2가 (12.5),둔촌동 (16.59),동선동3가 (13.793),창신동 (16.187),구로동 (17.587),양평동5가 (9.412)
184,등촌동 (17.866),동소문동4가 (18.182),재동 (14.286),필동1가 (14.286),영등포동4가 (12.0),공릉동 (12.373),당산동1가 (16.529),영등포동5가 (13.75),숭인동 (15.789),군자동 (17.572),문래동6가 (8.451)
185,서교동 (17.448),삼선동5가 (17.241),인의동 (14.286),오장동 (14.286),수유동 (11.897),신당동 (12.311),일원동 (16.5),창동 (13.737),연건동 (15.714),화양동 (17.536),홍익동 (8.421)
186,개포동 (17.227),천왕동 (16.667),중림동 (14.286),역삼동 (14.067),중화동 (11.795),연남동 (12.245),휘경동 (16.456),공릉동 (13.722),면목동 (15.619),평창동 (17.526),천연동 (8.0)
187,창전동 (16.923),안암동1가 (16.667),만리동2가 (14.286),미근동 (14.035),영등포동3가 (11.765),송정동 (12.245),광희동1가 (16.393),명동1가 (13.559),도화동 (15.403),을지로6가 (17.472),영천동 (7.843)
188,인현동1가 (16.667),체부동 (16.667),성내동 (14.21),양평동2가 (14.0),홍지동 (11.765),동소문동2가 (12.195),석관동 (16.165),화곡동 (13.529),공릉동 (15.257),수하동 (17.391),옥천동 (7.143)
189,청진동 (16.667),역삼동 (16.641),동선동1가 (14.167),광장동 (13.934),봉래동1가 (11.765),상도1동 (12.162),용답동 (16.062),대림동 (13.371),회기동 (15.235),문래동2가 (17.391),현석동 (7.143)
190,오장동 (16.667),동선동1가 (16.505),영등포동3가 (14.11),신사동 (13.814),필동2가 (11.765),방배동 (11.968),서린동 (16.0),남대문로2가 (13.333),양평동3가 (15.152),봉래동1가 (17.391),삼선동4가 (7.018)
191,양평동1가 (16.304),봉천동 (16.332),서교동 (14.038),상수동 (13.74),문래동3가 (11.628),광장동 (11.834),원효로4가 (16.0),청파동1가 (13.333),당산동5가 (15.0),영등포동5가 (17.347),마장동 (6.915)
192,동교동 (16.111),길음동 (16.043),혜화동 (13.636),안암동5가 (13.372),동소문동5가 (11.628),서초동 (11.765),청파동2가 (16.0),부암동 (13.333),용문동 (14.943),금호동4가 (17.172),당인동 (6.25)
193,압구정동 (15.833),종로2가 (15.385),양평동5가 (13.636),갈현동 (13.281),대흥동 (11.613),교남동 (11.765),망원동 (15.854),장교동 (13.333),상도1동 (14.912),노고산동 (17.062),대신동 (5.556)
194,방화동 (15.59),보문동2가 (15.385),충정로3가 (13.433),한강로2가 (13.253),화양동 (11.548),양재동 (11.702),고척동 (15.652),문정동 (13.285),금호동2가 (14.865),삼선동2가 (17.045),삼선동3가 (4.762)
195,상수동 (15.476),석관동 (14.851),충무로2가 (13.333),방화동 (13.185),적선동 (11.538),성수동2가 (11.677),한강로3가 (15.556),개봉동 (13.23),성북동1가 (14.815),방이동 (16.918),문래동4가 (4.615)
196,온수동 (15.385),행당동 (14.634),다동 (13.333),가산동 (12.929),망우동 (11.454),저동2가 (11.538),하월곡동 (15.406),종암동 (13.147),필동2가 (14.773),적선동 (16.901),온수동 (4.444)
197,동소문동6가 (15.385),을지로4가 (14.286),교북동 (13.333),명동2가 (12.903),성산동 (11.439),월계동 (11.507),충정로3가 (15.385),구의동 (13.1),보문동1가 (14.706),묘동 (16.667),동소문동7가 (4.0)
198,당산동3가 (15.044),동작동 (14.286),양재동 (13.323),중곡동 (12.731),이문동 (11.243),돈암동 (11.475),삼선동3가 (15.385),동빙고동 (13.043),서소문동 (14.679),중동 (16.667),당산동 (1.724)
199,당산동5가 (14.634),도곡동 (14.286),당산동6가 (12.903),창신동 (12.593),당산동1가 (11.224),여의도동 (11.445),숭인동 (15.385),방학동 (12.998),자양동 (14.678),안국동 (16.667),봉원동 (0.0)
200,화양동 (14.437),능동 (14.286),남현동 (12.879),공릉동 (12.56),대조동 (11.157),삼전동 (11.407),회현동1가 (15.385),충정로2가 (12.871),홍제동 (14.596),옥수동 (16.667),현저동 (0.0)
201,대현동 (14.286),송정동 (14.286),영등포동8가 (12.821),필운동 (12.5),중학동 (11.111),대림동 (11.392),통의동 (15.385),적선동 (12.766),사당동 (14.595),안암동2가 (16.667),보문동3가 (0.0)
202,사근동 (14.286),미아동 (13.854),신림동 (12.776),와룡동 (12.5),동소문동6가 (11.111),내발산동 (11.258),도선동 (15.315),둔촌동 (12.648),창천동 (14.568),대흥동 (16.667),천왕동 (0.0)
203,개봉동 (14.216),하월곡동 (13.793),명일동 (12.737),남대문로3가 (12.5),반포동 (10.934),상암동 (11.209),창천동 (15.293),신천동 (12.594),동숭동 (14.474),묵동 (16.667),회현동3가 (0.0)
204,마곡동 (13.793),길동 (13.648),중계동 (12.727),중림동 (12.5),합정동 (10.879),저동1가 (11.111),가리봉동 (15.19),입정동 (12.5),송파동 (14.382),충무로5가 (16.667),염곡동 (0.0)
205,홍은동 (13.559),회현동1가 (13.636),정릉동 (12.693),원지동 (12.5),청량리동 (10.811),양평동4가 (11.111),길동 (15.066),삼선동4가 (12.5),성산동 (14.36),구의동 (16.53),충정로1가 (0.0)
206,궁동 (13.462),공항동 (13.551),염창동 (12.651),청담동 (12.361),미아동 (10.758),방이동 (11.111),당산동5가 (15.0),창성동 (12.5),무학동 (14.286),청파동3가 (16.484),동작동 (0.0)
207,수유동 (13.175),마장동 (12.844),동소문동7가 (12.5),도곡동 (12.291),문래동6가 (10.714),잠원동 (11.062),효제동 (15.0),예관동 (12.5),방이동 (14.286),종로6가 (16.456),이태원동 (0.0)
208,당산동 (13.158),장충동1가 (12.5),동소문동6가 (12.5),충정로2가 (12.069),논현동 (10.58),당산동1가 (11.009),방배동 (14.855),중학동 (12.5),청운동 (14.286),양평동5가 (16.438),한강로1가 (0.0)
209,가양동 (13.077),공평동 (12.5),송정동 (12.5),대치동 (12.039),회기동 (10.577),노량진동 (10.992),문정동 (14.845),동선동2가 (12.5),염리동 (14.184),양평동1가 (16.296),용문동 (0.0)
210,봉천동 (13.036),상수동 (12.371),성북동1가 (12.5),망원동 (11.785),오류동 (10.549),용답동 (10.92),우이동 (14.754),동소문동2가 (12.5),구로동 (14.106),잠실동 (16.288),토정동 (0.0)
211,영등포동8가 (12.195),정릉동 (12.153),중동 (12.5),성수동2가 (11.78),양평동2가 (10.526),청파동3가 (10.87),녹번동 (14.57),충무로5가 (12.5),노고산동 (14.054),효창동 (16.279),묵정동 (0.0)
212,창천동 (11.374),신수동 (12.037),합동 (12.5),삼선동4가 (11.538),신수동 (10.448),중계동 (10.832),명륜2가 (14.563),불광동 (12.392),신도림동 (14.019),쌍문동 (16.27),산천동 (0.0)
213,우면동 (10.87),대흥동 (12.025),대신동 (12.195),장위동 (11.458),자양동 (10.42),보문동1가 (10.714),공릉동 (14.44),아현동 (12.346),필동3가 (14.0),신문로1가 (16.25),문배동 (0.0)
214,남산동2가 (10.0),화곡동 (11.997),동소문동2가 (12.121),삼선동5가 (11.429),용산동2가 (10.417),종로1가 (10.526),효창동 (14.286),휘경동 (12.319),문래동3가 (13.986),도림동 (16.049),원효로4가 (0.0)
215,신림동 (9.527),창전동 (11.842),회현동1가 (12.0),종로5가 (11.321),성수동2가 (10.304),창천동 (10.426),입정동 (14.286),고척동 (12.281),양재동 (13.844),원서동 (16.0),원효로1가 (0.0)
216,가산동 (9.174),합정동 (11.34),도곡동 (11.875),옥천동 (11.111),영등포동7가 (10.256),흑석동 (10.317),삼선동4가 (14.286),녹번동 (12.139),대방동 (13.808),반포동 (15.945),신계동 (0.0)
217,마천동 (9.155),소격동 (11.111),창천동 (11.605),현석동 (11.111),가양동 (10.106),논현동 (10.276),중학동 (14.286),삼선동1가 (12.121),후암동 (13.793),명동2가 (15.897),청파동1가 (0.0)
218,과해동 (9.091),홍제동 (11.039),금호동3가 (11.475),청진동 (11.111),한강로3가 (10.0),휘경동 (10.233),예관동 (14.286),가락동 (12.082),영등포동4가 (13.778),인현동2가 (15.789),동빙고동 (0.0)
219,도선동 (8.974),하계동 (10.656),성산동 (11.404),창천동 (10.919),현석동 (10.0),문정동 (10.227),창성동 (14.286),도봉동 (12.01),아현동 (13.736),상도동 (15.769),이촌동 (0.0)
220,잠원동 (8.955),서교동 (10.383),봉천동 (11.33),대신동 (10.87),신사동 (9.947),역삼동 (10.222),충무로5가 (14.286),종로6가 (11.667),종로5가 (13.675),연희동 (15.753),동자동 (0.0)
221,도화동 (8.712),성북동 (10.345),영등포동1가 (11.111),마장동 (10.833),역삼동 (9.945),을지로1가 (10.0),장사동 (14.286),당주동 (11.628),종로4가 (13.636),흑석동 (15.707),용산동3가 (0.0)
222,공항동 (8.629),당산동2가 (10.204),여의도동 (11.004),성수동1가 (10.825),서린동 (9.524),목동 (9.971),사당동 (14.144),성내동 (11.612),창전동 (13.6),숭인동 (15.702),청파동3가 (0.0)
223,동소문동1가 (8.333),궁동 (10.169),반포동 (10.97),수유동 (10.409),영등포동6가 (9.434),역촌동 (9.948),대림동 (14.123),회기동 (11.42),무교동 (13.559),충무로2가 (15.596),갈월동 (0.0)
224,당산동1가 (8.163),노고산동 (10.112),광장동 (10.909),화양동 (10.298),소공동 (9.412),홍익동 (9.804),신수동 (13.971),신당동 (11.36),휘경동 (13.548),잠원동 (15.489),원효로3가 (0.0)
225,반포동 (7.705),고덕동 (10.092),화양동 (10.811),구의동 (10.27),상월곡동 (9.302),가산동 (9.786),무악동 (13.889),동선동1가 (11.312),석촌동 (13.508),갈현동 (15.462),서계동 (0.0)
226,송정동 (7.692),일원동 (10.084),영등포동7가 (10.667),군자동 (10.227),상도동 (9.13),삼선동2가 (9.677),보문동7가 (13.889),삼전동 (11.301),방학동 (13.497),북가좌동 (15.455),남영동 (0.0)
227,북아현동 (7.619),창천동 (10.0),적선동 (10.526),천호동 (10.065),동선동2가 (9.091),영등포동1가 (9.524),필동3가 (13.514),능동 (11.215),양평동1가 (13.445),석관동 (15.407),보광동 (0.0)
228,성산동 (7.583),태평로1가 (10.0),원효로3가 (10.526),양재동 (10.057),양재동 (8.88),동소문동4가 (9.524),여의도동 (13.468),여의도동 (11.202),구산동 (13.445),산림동 (15.385),용산동2가 (0.0)
229,월계동 (7.308),광장동 (10.0),자양동 (10.438),동소문동3가 (10.0),상도1동 (8.824),대현동 (9.496),영등포동8가 (13.462),신설동 (11.168),군자동 (13.406),인현동1가 (15.385),한강로2가 (0.0)
230,구수동 (7.143),등촌동 (9.684),문래동1가 (10.345),묘동 (10.0),문래동4가 (8.824),전농동 (9.447),문래동3가 (13.364),궁동 (11.111),문래동4가 (13.333),소공동 (15.385),한강로3가 (0.0)
231,번동 (7.143),구의동 (9.677),압구정동 (10.072),우이동 (9.89),도렴동 (8.696),효창동 (9.375),삼선동2가 (13.235),당산동2가 (11.111),가회동 (13.333),금호동3가 (15.385),원효로2가 (0.0)
232,연희동 (6.897),장지동 (9.524),원효로4가 (10.0),창전동 (9.783),장지동 (8.696),문래동1가 (9.375),남현동 (13.174),산천동 (11.111),충정로2가 (13.158),상월곡동 (15.385),후암동 (0.0)
233,여의도동 (6.692),고척동 (9.357),삼전동 (9.963),하월곡동 (9.756),서계동 (8.696),갈월동 (9.259),구로동 (13.161),예장동 (11.111),통의동 (13.043),우면동 (15.287),효창동 (0.0)
234,청량리동 (6.604),월계동 (9.319),석촌동 (9.867),영등포동5가 (9.677),종로1가 (8.571),삼청동 (9.091),종로3가 (13.158),응암동 (11.091),종암동 (13.028),신공덕동 (15.254),한남동 (0.0)
235,가락동 (6.59),가락동 (9.274),등촌동 (9.789),영등포동3가 (9.677),답십리동 (8.529),마장동 (9.091),대흥동 (13.143),상계동 (11.068),신대방동 (13.021),신설동 (15.254),청파동2가 (0.0)
236,당산동2가 (6.522),연희동 (9.14),영등포동 (9.774),상도1동 (9.677),충정로3가 (8.434),보문동4가 (9.091),성내동 (13.138),당산동3가 (11.064),이문동 (13.0),명륜2가 (15.254),봉래동1가 (0.0)
237,망원동 (6.4),수유동 (9.116),미근동 (9.615),상계동 (9.66),도화동 (8.333),숭인동 (9.032),역삼동 (13.09),하월곡동 (10.922),남현동 (12.953),목동 (15.214),신사동 (0.0)
238,화곡동 (6.292),영천동 (8.696),신길동 (9.585),을지로2가 (9.615),동교동 (8.136),우이동 (8.929),등촌동 (13.081),창천동 (10.842),서초동 (12.896),서소문동 (15.2),남산동3가 (0.0)
239,대림동 (6.239),문정동 (8.654),문래동2가 (9.524),서초동 (9.614),청진동 (8.0),청담동 (8.859),방이동 (13.065),충무로3가 (10.811),본동 (12.821),재동 (15.0),교북동 (0.0)
240,영등포동3가 (6.135),용강동 (8.411),성수동2가 (9.456),방배동 (9.592),태평로1가 (8.0),이문동 (8.777),서초동 (12.986),방배동 (10.804),옥수동 (12.821),서초동 (14.856),적선동 (0.0)
241,양평동4가 (6.098),저동2가 (8.333),동교동 (9.333),금호동1가 (9.524),내수동 (8.0),반포동 (8.749),상계동 (12.934),논현동 (10.784),대현동 (12.782),신도림동 (14.754),원남동 (0.0)
242,송파동 (5.919),동소문동3가 (8.333),서초동 (9.326),홍제동 (9.29),원효로3가 (8.0),서린동 (8.696),상월곡동 (12.766),양재동 (10.762),삼전동 (12.615),체부동 (14.667),효제동 (0.0)
243,행당동 (5.904),상계동 (8.256),월계동 (9.18),충정로3가 (9.211),수송동 (7.895),묘동 (8.571),잠원동 (12.749),회현동2가 (10.714),안암동4가 (12.5),도봉동 (14.662),장사동 (0.0)
244,회기동 (5.882),반포동 (8.219),외발산동 (9.091),신월동 (9.174),방배동 (7.877),거여동 (8.481),천호동 (12.743),송파동 (10.697),외발산동 (12.5),청파동1가 (14.634),청진동 (0.0)
245,고척동 (5.882),방학동 (8.119),원남동 (9.091),동선동4가 (9.091),대방동 (7.784),서교동 (8.459),자양동 (12.736),풍납동 (10.687),돈암동 (12.346),냉천동 (14.607),필운동 (0.0)
246,공릉동 (5.797),우면동 (7.843),남산동2가 (9.091),홍익동 (8.889),nan (7.692),명일동 (8.392),송정동 (12.727),충무로1가 (10.625),양평동5가 (12.308),중곡동 (14.556),종로1가 (0.0)
247,신천동 (5.495),번동 (7.778),오금동 (9.023),남가좌동 (8.879),구의동 (7.68),길동 (8.367),불광동 (12.662),명동2가 (10.526),신천동 (12.304),남산동2가 (14.545),종로4가 (0.0)
248,답십리동 (5.278),돈암동 (7.692),성수동1가 (8.989),용문동 (8.824),용두동 (7.627),천연동 (8.333),신설동 (12.571),신수동 (10.323),영등포동7가 (12.195),역촌동 (14.436),체부동 (0.0)
