GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1997199559414506081000000000,1114013800101130001,1114013800,서울특별시 중구 필동2가,1,일반,113-1,7862,1,일반건축물,2,일반건축물대방,,,0,주건축물,145.5,82.32,337.04,159.06,56.58,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,10.87,3,1,1996-05-17,1997-03-28,2018-07-06
1997199532274506022700000000,1114013800101160001,1114013800,서울특별시 중구 필동2가,1,일반,116-1,7864,1,일반건축물,2,일반건축물대방,필동어린이집,,0,주건축물,463.2,240.8,731.24,96.8,51.99,21,철근콘크리트구조,11000,노유자시설,11103,어린이집,6,문교사회용,7.35,2,1,1995-12-30,1997-04-19,2018-07-06
2012199529834505783900000000,1114013800101160003,1114013800,서울특별시 중구 필동2가,1,일반,116-3,100207414,1,일반건축물,2,일반건축물대방,,,0,주건축물,643.6,386.1,2175.51,148.51,59.99,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.98,3,3,2009-04-30,2012-01-20,2018-07-06
1997199557034505902900000000,1114013800101170000,1114013800,서울특별시 중구 필동2가,1,일반,117,7868,1,일반건축물,2,일반건축물대방,,,0,주건축물,211.6,124.25,490.69,170.14,58.71,21,철근콘크리트구조,04000,제2종근린생활시설,04035,고시원,2,상업용,10.4,3,1,1996-06-01,1997-02-25,2018-07-06
1990199554964505697200000000,1114013800101180000,1114013800,서울특별시 중구 필동2가,1,일반,118,7869,1,일반건축물,2,일반건축물대방,(118-1),,0,주건축물,195.1,95.41,620.1,235.9,48.9,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,5,1,1989-09-12,1990-08-23,2018-07-06
2002199549284505534600000000,1114013800101190001,1114013800,서울특별시 중구 필동2가,1,일반,119-1,7870,1,일반건축물,2,일반건축물대방,,,0,주건축물,278.7,167.01,701.6,172.35,59.92,21,철근콘크리트구조,17000,공장,17100,일반공장,4,공업용,11.99,3,1,2001-12-28,2002-05-28,2018-07-06
1997199541064505274500000000,1114013800101190004,1114013800,서울특별시 중구 필동2가,1,일반,119-4,7872,1,일반건축물,2,일반건축물대방,,,0,주건축물,248.9,143.95,575.18,167.55,57.83,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.5,3,1,1996-08-01,1997-09-09,2018-07-06
1996199534164505120400000000,1114013800101190005,1114013800,서울특별시 중구 필동2가,1,일반,119-5,7874,1,일반건축물,2,일반건축물대방,,,0,주건축물,223.15,130,534.22,166.87,58.26,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.95,3,1,1996-02-22,1996-09-24,2018-07-06
2002199518604505602600000000,1114013800101200001,1114013800,서울특별시 중구 필동2가,1,일반,120-1,7875,1,일반건축물,2,일반건축물대방,페밀리빌딩,,0,주건축물,869.4,521.46,1887.48,149.83,59.98,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,11.98,3,1,2002-03-25,2002-09-12,2018-07-06
1963199524234505426900000000,1114013800101200005,1114013800,서울특별시 중구 필동2가,1,일반,120-5,7876,1,일반건축물,2,일반건축물대방,,,0,주건축물,324,180.15,514.18,150.76,55.6,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.5,3,1,,1963-09-11,2018-07-06
1930199525304504927900000000,1114013800101210001,1114013800,서울특별시 중구 필동2가,1,일반,121-1,100197054,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,57.85,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,1930-10-20,2018-07-06
1967199517524504601100000000,1114013800101220001,1114013800,서울특별시 중구 필동2가,1,일반,122-1,7881,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,205.75,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,1967-10-30,2018-07-06
1991199527174504591500000000,1114013800101220002,1114013800,서울특별시 중구 필동2가,1,일반,122-2,7882,1,일반건축물,2,일반건축물대방,,,0,주건축물,133.7,91.51,332.97,213.25,68.44,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,11.75,4,1,1990-09-04,1991-03-15,2018-07-06
1990199525744504413600000000,1114013800101220003,1114013800,서울특별시 중구 필동2가,1,일반,122-3,7883,1,일반건축물,2,일반건축물대방,,,0,주건축물,407.9,241.91,1053.97,173.79,59.31,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,1,주거용,13.2,4,1,1989-09-27,1990-05-22,2018-07-06
1995199479614504544200000000,1114013800101230003,1114013800,서울특별시 중구 필동2가,1,일반,123-3,7885,1,일반건축물,2,일반건축물대방,,,0,주건축물,106.37,63,199.8,118.45,59.23,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,8,2,1,1995-02-27,1995-06-23,2018-07-06
1997199467934504511400000000,1114013800101230004,1114013800,서울특별시 중구 필동2가,1,일반,123-4,7886,1,일반건축물,2,일반건축물대방,,,0,주건축물,183.1,108.54,445.42,164.63,59.28,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.9,3,1,1997-05-13,1997-10-21,2018-07-06
1996199505374504438600000000,1114013800101230007,1114013800,서울특별시 중구 필동2가,1,일반,123-7,7887,1,일반건축물,2,일반건축물대방,,,0,주건축물,104.68,62.7,250.8,179.69,59.89,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.9,3,1,1996-02-17,1996-09-21,2018-07-06
1933199505944504352100000000,1114013800101230008,1114013800,서울특별시 중구 필동2가,1,일반,123-8,7888,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,53.72,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1933-10-10,2018-07-06
1996199496814504398000000000,1114013800101230009,1114013800,서울특별시 중구 필동2가,1,일반,123-9,7889,1,일반건축물,2,일반건축물대방,,,0,주건축물,109.37,65.61,262.44,179.97,59.99,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.85,3,1,1996-05-15,1996-11-19,2018-07-06
1995199472724504359100000000,1114013800101230011,1114013800,서울특별시 중구 필동2가,1,일반,123-11,7891,1,일반건축물,2,일반건축물대방,,,0,주건축물,81.28,58.21,244.45,241.74,71.62,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,12.4,4,1,1995-02-27,1995-06-23,2018-07-06
1994199488764504561700000000,1114013800101230013,1114013800,서울특별시 중구 필동2가,1,일반,123-13,7892,1,일반건축물,2,일반건축물대방,,,0,주건축물,102.28,59.96,177.9,112.93,58.62,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.2,2,1,1994-01-27,1994-09-01,2018-07-06
1996199452524504460800000000,1114013800101230019,1114013800,서울특별시 중구 필동2가,1,일반,123-19,7893,1,일반건축물,2,일반건축물대방,,,0,주건축물,190.43,114.23,387.93,154.02,59.98,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.7,3,1,1996-01-25,1996-10-11,2018-07-06
1994199454824504318500000000,1114013800101230020,1114013800,서울특별시 중구 필동2가,1,일반,123-20,7894,1,일반건축물,2,일반건축물대방,,,0,주건축물,135.6,81.33,294.75,163.58,59.98,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.7,3,1,1994-04-11,1994-08-10,2018-07-06
2003199490124504384600000000,1114013800101230024,1114013800,서울특별시 중구 필동2가,1,일반,123-24,7895,1,일반건축물,2,일반건축물대방,,,0,주건축물,93.41,56,236.22,177.83,59.95,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,9.49,3,1,2002-07-29,2003-01-08,2018-07-06
1995199480744504377400000000,1114013800101230025,1114013800,서울특별시 중구 필동2가,1,일반,123-25,7896,1,일반건축물,2,일반건축물대방,,,0,주건축물,100.08,59.4,237.6,178.05,59.35,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.6,3,1,1994-12-06,1995-06-05,2018-07-06
1995199464854504340800000000,1114013800101230027,1114013800,서울특별시 중구 필동2가,1,일반,123-27,7897,1,일반건축물,2,일반건축물대방,,,0,주건축물,86.28,51.71,196.58,173.85,59.93,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,10.5,3,1,1995-02-27,1995-06-23,2018-07-06
1994199512764505052200000000,1114013800101240001,1114013800,서울특별시 중구 필동2가,1,일반,124-1,7898,1,일반건축물,2,일반건축물대방,,,0,주건축물,478.6,234.12,959.99,180.17,48.91,21,철근콘크리트구조,03000,제1종근린생활시설,03005,의원,2,상업용,11.9,4,1,1993-01-26,1994-09-02,2018-07-06
1982199468554505011600000000,1114013800101240002,1114013800,서울특별시 중구 필동2가,1,일반,124-2,7956,2,집합건축물,3,표제부,,,0,주건축물,772.3,205.06,441.13,42.48,26.55,11,벽돌구조,02000,공동주택,02003,다세대주택,1,주거용,7.6,2,1,,198207,2018-07-06
2005199450254504896100000000,1114013800101240003,1114013800,서울특별시 중구 필동2가,1,일반,124-3,7899,1,일반건축물,2,일반건축물대방,필동근린생활시설,필동근린생활시설,0,주건축물,564.9,336.25,2005.35,149.37,59.52,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.7,3,3,2003-12-15,2005-01-04,2018-07-06
1997199494344504721000000000,1114013800101240005,1114013800,서울특별시 중구 필동2가,1,일반,124-5,7901,1,일반건축물,2,일반건축물대방,,,0,주건축물,398,231.88,956.83,167.26,58.26,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.9,3,1,1996-11-20,1997-07-30,2018-07-06
1968199453164504656500000000,1114013800101240006,1114013800,서울특별시 중구 필동2가,1,일반,124-6,7902,1,일반건축물,2,일반건축물대방,,,0,주건축물,471.1,195,424.32,79.47,41.39,11,벽돌구조,06000,종교시설,06101,교회,6,문교사회용,9.5,2,1,,1968-07-18,2018-07-06
1998199492884504940400000000,1114013800101240008,1114013800,서울특별시 중구 필동2가,1,일반,124-8,7903,1,일반건축물,2,일반건축물대방,,,0,주건축물,291.2,173.92,596.82,148.1,59.7,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.95,3,1,1997-10-21,1998-06-27,2018-07-06
2002199492574505090200000000,1114013800101240010,1114013800,서울특별시 중구 필동2가,1,일반,124-10,7904,1,일반건축물,2,일반건축물대방,도영빌딩,,0,주건축물,380.5,222.53,927.97,174.09,58.48,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.95,3,1,2002-03-06,2002-10-05,2018-07-06
1997199477824504701600000000,1114013800101240011,1114013800,서울특별시 중구 필동2가,1,일반,124-11,7905,1,일반건축물,2,일반건축물대방,,,0,주건축물,297.5,177.99,614.05,144.33,59.83,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.1,3,1,1997-09-23,1997-12-31,2018-07-06
2003199527404504172700000000,1114013800101280001,1114013800,서울특별시 중구 필동2가,1,일반,128-1,7906,1,일반건축물,2,일반건축물대방,,,0,주건축물,260.5,155.37,605.26,164.7,59.64,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.7,3,1,2002-12-04,2003-04-21,2018-07-06
1996199509464504192800000000,1114013800101280003,1114013800,서울특별시 중구 필동2가,1,일반,128-3,7907,1,일반건축물,2,일반건축물대방,,,0,주건축물,115.7,69.14,264.65,158.09,59.75,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,1,주거용,8.1,3,1,1995-08-31,1996-01-27,2018-07-06
1998199488334504207200000000,1114013800101280004,1114013800,서울특별시 중구 필동2가,1,일반,128-4,7908,1,일반건축물,2,일반건축물대방,,,0,주건축물,485.7,283.72,1070.75,166.73,58.41,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.3,3,1,1997-12-09,1998-09-09,2018-07-06
1995199491834504061600000000,1114013800101280005,1114013800,서울특별시 중구 필동2가,1,일반,128-5,7909,1,일반건축물,2,일반건축물대방,,,0,주건축물,597.5,357.31,1218.3,153.23,59.8,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11,3,1,1992-08-06,1995-09-07,2018-07-06
2009199486814503856000000000,1114013800101280006,1114013800,서울특별시 중구 필동2가,1,일반,128-6,100195188,1,일반건축물,2,일반건축물대방,필동2가128-6,필동2가128-6,0,주건축물,624.9,310.32,1753.35,143.68,49.66,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.95,3,2,2006-07-11,2009-02-06,2018-07-06
2003199534864503745000000000,1114013800101280007,1114013800,서울특별시 중구 필동2가,1,일반,128-7,7911,1,일반건축물,2,일반건축물대방,,나동,0,주건축물,0,83.21,83.21,0,0,31,일반철골구조,04000,제2종근린생활시설,04402,사무소,2,상업용,6.8,1,0,,2003-12-17,2018-07-06
0000199534434503859800000000,1114013800101280007,1114013800,서울특별시 중구 필동2가,1,일반,128-7,7910,1,일반건축물,2,일반건축물대방,,가동,0,주건축물,0,146.12,286.55,0,0,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,7,2,1,,,2018-07-06
1971199533624504007500000000,1114013800101280008,1114013800,서울특별시 중구 필동2가,1,일반,128-8,7912,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,239.64,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-08-09,2018-07-06
1996199489404503524800000000,1114013800101280011,1114013800,서울특별시 중구 필동2가,1,일반,128-11,7915,1,일반건축물,2,일반건축물대방,,,0,주건축물,467.8,208,789.76,124.45,43.62,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.8,3,1,1996-05-06,1996-12-27,2018-07-06
2009199483804503378700000000,1114013800101280012,1114013800,서울특별시 중구 필동2가,1,일반,128-12,100192548,2,집합건축물,3,표제부,정호 힐-사이드,정호 힐-사이드,0,주건축물,421,265.57,847.85,152.93,63.08,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,11,3,1,2008-08-01,2009-01-30,2018-07-06
1957199523754503414500000000,1114013800101280015,1114013800,서울특별시 중구 필동2가,1,일반,128-15,7917,1,일반건축물,2,일반건축물대방,,,0,주건축물,188.4,58.48,115.31,61.2,31.04,13,석구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,2,0,,1957-08-20,2018-07-06
1991199513134504091100000000,1114013800101280016,1114013800,서울특별시 중구 필동2가,1,일반,128-16,7918,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,247.86,0,0,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,1990-12-18,1991-04-02,2018-07-06
2011199515104503667200000000,1114013800101280017,1114013800,서울특별시 중구 필동2가,1,일반,128-17,100204273,1,일반건축물,2,일반건축물대방,해인빌딩,주건축물제1동,0,주건축물,397,229.54,1190.78,125.85,57.82,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.96,3,2,2008-12-18,2011-02-01,2018-07-06
2001199512444503393200000000,1114013800101280018,1114013800,서울특별시 중구 필동2가,1,일반,128-18,7919,1,일반건축물,2,일반건축물대방,,주1,0,주건축물,136.54,84.21,329.76,182.7,61.7,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.9,4,1,2000-10-07,2001-01-03,2018-07-06
1970199483634503184500000000,1114013800101280022,1114013800,서울특별시 중구 필동2가,1,일반,128-22,7920,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,115.21,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1970-10-14,2018-07-06
2009199487194503712200000000,1114013800101280036,1114013800,서울특별시 중구 필동2가,1,일반,128-36,100195189,1,일반건축물,2,일반건축물대방,,,0,주건축물,624.7,351.33,1799.95,125.39458,56.24,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,2,상업용,11.95,3,2,2007-06-22,2009-02-06,2018-07-06
2004199542594503563500000000,1114013800101300003,1114013800,서울특별시 중구 필동2가,1,일반,130-3,7923,1,일반건축물,2,일반건축물대방,종이와 믿음,,0,주건축물,391.7,222.6,934.57,170.49,56.83,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.6,3,1,2003-03-26,2004-02-02,2018-07-06
1934199535414503403000000000,1114013800101310001,1114013800,서울특별시 중구 필동2가,1,일반,131-1,7925,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,114.61,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1934-07-10,2018-07-06
1981199538814503264400000000,1114013800101310002,1114013800,서울특별시 중구 필동2가,1,일반,131-2,7926,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,134.87,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,1,1,,1981-01-22,2018-07-06
1965199529154503286400000000,1114013800101310003,1114013800,서울특별시 중구 필동2가,1,일반,131-3,7927,1,일반건축물,2,일반건축물대방,,,0,주건축물,68.4,39.29,92.5,135.23,57.44,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.5,3,0,,1965-05-21,2018-07-06
1997199520274502957000000000,1114013800101320002,1114013800,서울특별시 중구 필동2가,1,일반,132-2,7928,1,일반건축물,2,일반건축물대방,,,0,주건축물,278.52,165.3,657.69,178.04,59.34,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.2,3,1,1997-01-03,1997-10-31,2018-07-06
1981199513014503203800000000,1114013800101340001,1114013800,서울특별시 중구 필동2가,1,일반,134-1,7934,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,245.95,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1981-10-20,2018-07-06
2003199504934502505800000000,1114013800101340002,1114013800,서울특별시 중구 필동2가,1,일반,134-2,7957,2,집합건축물,3,표제부,푸른마을,푸른마을,0,주건축물,1179.26,646.13,3040.33,152.47,54.79,21,철근콘크리트구조,02000,공동주택,02002,연립주택,1,주거용,9.6,3,2,2003-02-11,2003-12-29,2018-07-06
1945199499244503194600000000,1114013800101340004,1114013800,서울특별시 중구 필동2가,1,일반,134-4,7936,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,89.98,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1971199496034502795500000000,1114013800101340010,1114013800,서울특별시 중구 필동2가,1,일반,134-10,7939,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,310.22,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-04-01,2018-07-06
1973199480064502977400000000,1114013800101340014,1114013800,서울특별시 중구 필동2가,1,일반,134-14,7940,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,208.07,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,1973-12-11,2018-07-06
1959199482204502038500000000,1114013800101340027,1114013800,서울특별시 중구 필동2가,1,일반,134-27,7942,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,504.8,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1959-03-01,2018-07-06
1997199665614509011600000000,1114013900100010001,1114013900,서울특별시 중구 필동3가,1,일반,1-1,7959,1,일반건축물,2,일반건축물대방,,,0,주건축물,66.33,45.48,171.99,190.73,68.57,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.6,3,1,1997-01-10,1997-07-24,2018-07-06
1992199658864509020300000000,1114013900100010005,1114013900,서울특별시 중구 필동3가,1,일반,1-5,7960,1,일반건축물,2,일반건축물대방,,,0,주건축물,158.5,94.65,279.94,119.09,59.71,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,7.6,2,1,1992-05-06,1992-09-15,2018-07-06
1960199653024509268800000000,1114013900100020004,1114013900,서울특별시 중구 필동3가,1,일반,2-4,7963,1,일반건축물,2,일반건축물대방,,,0,주건축물,58.5,51.19,96.03,164.15,87.5,12,블록구조,01000,단독주택,01000,단독주택,2,상업용,6.3,2,0,,1960-07-30,2018-07-06
1990199669184509170400000000,1114013900100030002,1114013900,서울특별시 중구 필동3가,1,일반,3-2,7965,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,317.58,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,4,1,1990-01-05,1990-09-21,2018-07-06
1968199683354509429400000000,1114013900100050001,1114013900,서울특별시 중구 필동3가,1,일반,5-1,7969,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,72.13,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1968-04-01,2018-07-06
1969199682854509260200000000,1114013900100050001,1114013900,서울특별시 중구 필동3가,1,일반,5-1,8316,2,집합건축물,3,표제부,,,0,주건축물,0,0,759.83,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,0,1,,1969-01-20,2018-07-06
1969199690134509381200000000,1114013900100050001,1114013900,서울특별시 중구 필동3가,1,일반,5-1,7970,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,54.55,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1977199670324509437400000000,1114013900100060000,1114013900,서울특별시 중구 필동3가,1,일반,6,7971,1,일반건축물,2,일반건축물대방,,,0,주건축물,350.4,203.82,314.11,79.74,58.17,11,벽돌구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,2,1,,1977-09-19,2018-07-06
1984199656294509519000000000,1114013900100080000,1114013900,서울특별시 중구 필동3가,1,일반,8,7972,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,339,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,3,1,1984-03-02,1984-06-11,2018-07-06
1997199664474509658800000000,1114013900100090000,1114013900,서울특별시 중구 필동3가,1,일반,9,7973,1,일반건축물,2,일반건축물대방,,,0,주건축물,132.26,78.44,396.81,263.28,59.31,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,15.8,5,1,1996-09-09,1997-04-16,2018-07-06
1982199687194509830100000000,1114013900100100001,1114013900,서울특별시 중구 필동3가,1,일반,10-1,7976,1,일반건축물,2,일반건축물대방,,,0,주건축물,132.2,61.82,302.34,181.94,46.76,32,경량철골구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.8,4,0,,1982-04-29,2018-07-06
1945199702924509689600000000,1114013900100100002,1114013900,서울특별시 중구 필동3가,1,일반,10-2,7980,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,85.12,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1945199710004509590500000000,1114013900100100003,1114013900,서울특별시 중구 필동3가,1,일반,10-3,7982,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,84.64,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
1993199702544509524700000000,1114013900100100005,1114013900,서울특별시 중구 필동3가,1,일반,10-5,7985,1,일반건축물,2,일반건축물대방,,,0,주건축물,69,46.64,135.18,125.7,67,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,6.7,2,1,1992-04-30,1993-12-10,2018-07-06
1945199706854509436000000000,1114013900100100006,1114013900,서울특별시 중구 필동3가,1,일반,10-6,7986,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,62.81,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,,2018-07-06
1945199697634509330600000000,1114013900100100008,1114013900,서울특별시 중구 필동3가,1,일반,10-8,7988,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,55.77,0,0,51,일반목구조,03000,제1종근린생활시설,03002,휴게음식점,2,상업용,0,1,0,,,2018-07-06
1981199679194509753800000000,1114013900100100010,1114013900,서울특별시 중구 필동3가,1,일반,10-10,7989,1,일반건축물,2,일반건축물대방,,,0,주건축물,103.1,64.58,193.74,125.28,62.64,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,7.8,2,1,,,2018-07-06
1945199695744509604600000000,1114013900100100012,1114013900,서울특별시 중구 필동3가,1,일반,10-12,7990,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,47.93,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1954199679854509582600000000,1114013900100100014,1114013900,서울특별시 중구 필동3가,1,일반,10-14,7992,1,일반건축물,2,일반건축물대방,,,0,주건축물,114.7,35.86,71.3,31.26,31.26,51,일반목구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,3.5,1,0,,1954-03-16,2018-07-06
1957199686544509533800000000,1114013900100100014,1114013900,서울특별시 중구 필동3가,1,일반,10-14,7991,1,일반건축물,2,일반건축물대방,,,0,주건축물,114.7,52.06,52.06,45.39,45.39,51,일반목구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,3.5,1,0,,1957-01-21,2018-07-06
2008199695544509754100000000,1114013900100100016,1114013900,서울특별시 중구 필동3가,1,일반,10-16,100178804,1,일반건축물,2,일반건축물대방,,,0,주건축물,101.13,60.02,199.5,170.5725,59.3494,21,철근콘크리트구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,9.5,3,1,2007-10-29,2008-03-28,2018-07-06
1952199687624509685100000000,1114013900100100017,1114013900,서울특별시 중구 필동3가,1,일반,10-17,7994,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,61.98,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
1967199674854509627800000000,1114013900100100018,1114013900,서울특별시 중구 필동3가,1,일반,10-18,7995,1,일반건축물,2,일반건축물대방,,,0,주건축물,67.8,61.06,111.04,148.76,90.06,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,1,,1967-12-30,2018-07-06
1945199713194509505800000000,1114013900100100020,1114013900,서울특별시 중구 필동3가,1,일반,10-20,7997,1,일반건축물,2,일반건축물대방,,,0,주건축물,22.1,5.19,5.19,23.48,23.48,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945199695304509466600000000,1114013900100100023,1114013900,서울특별시 중구 필동3가,1,일반,10-23,7998,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,52.89,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,,2018-07-06
2002199711144509826500000000,1114013900100120001,1114013900,서울특별시 중구 필동3가,1,일반,12-1,8000,1,일반건축물,2,일반건축물대방,필동근생빌딩,필동근생빌딩,0,주건축물,177.7,105.46,328.98,185.13,59.35,21,철근콘크리트구조,04000,제2종근린생활시설,04499,기타사무소,2,상업용,11.35,4,0,2002-05-22,2002-11-29,2018-07-06
1983199709374510061400000000,1114013900100150000,1114013900,서울특별시 중구 필동3가,1,일반,15,8002,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,1487.57,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,1,1983-06-09,1983-12-31,2018-07-06
